lot_id,supplier_id,network,route_id,cold_chain,inspector_id,weekday,dispatch_date,captured_at,capture_method,weight_in_kg,weight_out_kg,quality_pass,passed_flag,post_harvest_loss_frac
LOT-00986,SUP-A,A,RT-C02,True,INS-00,Sat,2026-07-26,2026-07-26T07:00,scanner,742.5,546.4,True,1,0.2641
LOT-00987,SUP-A,A,RT-C02,True,INS-00,Wed,2026-06-10,2026-06-10T18:00,scanner,989.5,683.2,True,1,0.3096
LOT-00988,SUP-A,A,RT-C07,True,INS-02,Mon,2026-07-17,2026-07-17T14:00,scanner,867.7,589.9,True,1,0.3202
LOT-00989,SUP-A,A,RT-C08,True,INS-05,Sat,2026-07-16,2026-07-16T08:00,scanner,809.1,564.0,True,1,0.3029
LOT-00990,SUP-A,A,RT-C09,True,INS-07,Wed,2026-06-26,2026-06-26T14:00,scanner,1147.1,753.7,True,1,0.343
LOT-00991,SUP-A,A,RT-N08,False,INS-03,Sat,2026-05-10,2026-05-10T07:00,manual_scale,1081.8,793.7,False,0,0.2663
LOT-00992,SUP-A,A,RT-C08,True,INS-04,Fri,2026-06-03,2026-06-03T08:00,scanner,770.6,576.7,True,1,0.2516
LOT-00993,SUP-A,A,RT-C01,True,INS-05,Sat,2026-05-20,2026-05-20T18:00,scanner,794.0,534.0,True,1,0.3275
LOT-00994,SUP-A,A,RT-C02,True,INS-03,Sat,2026-07-03,2026-07-03T16:00,scanner,895.1,647.2,True,1,0.277
LOT-00995,SUP-A,A,RT-C04,True,INS-00,Sat,2026-08-08,2026-08-08T16:00,scanner,790.9,538.9,True,1,0.3186
LOT-00996,SUP-A,A,RT-C06,True,INS-06,Fri,2026-05-08,2026-05-08T17:00,scanner,1122.4,853.6,True,1,0.2395
LOT-00997,SUP-A,A,RT-C08,True,INS-04,Wed,2026-08-06,2026-08-06T10:00,scanner,902.5,661.6,True,1,0.2669
LOT-00998,SUP-A,A,RT-C03,True,INS-01,Wed,2026-05-07,2026-05-07T17:00,scanner,1062.8,719.6,True,1,0.3229
LOT-00999,SUP-A,A,RT-C08,True,INS-02,Fri,2026-07-14,2026-07-14T18:00,scanner,839.8,579.3,True,1,0.3102
LOT-01000,SUP-A,A,RT-C06,True,INS-07,Wed,2026-06-24,2026-06-24T14:00,scanner,1134.5,863.2,True,1,0.2391
LOT-01001,SUP-B,B,RT-N06,False,INS-04,Sat,2026-06-02,2026-06-02T12:00,manual_scale,1028.2,769.7,True,1,0.2514
LOT-01002,SUP-B,B,RT-N05,False,INS-07,Tue,2026-05-04,2026-05-04T10:00,manual_scale,926.9,617.0,True,1,0.3343
LOT-01003,SUP-B,B,RT-N00,False,INS-03,Fri,2026-05-06,2026-05-06T09:00,manual_scale,754.1,499.8,True,1,0.3372
LOT-01004,SUP-B,B,RT-N02,False,INS-03,Wed,2026-05-11,,broker_memory,,,False,0,
LOT-01005,SUP-B,B,RT-N05,False,INS-05,Mon,2026-07-25,,broker_memory,,,True,1,
LOT-01006,SUP-B,B,RT-N01,False,INS-07,Wed,2026-06-03,2026-06-03T11:00,manual_scale,875.9,702.9,False,0,0.1975
LOT-01007,SUP-B,B,RT-N01,False,INS-03,Tue,2026-06-20,,broker_memory,,,True,1,
LOT-01008,SUP-B,B,RT-N09,False,INS-07,Wed,2026-05-23,2026-05-23T09:00,manual_scale,938.3,682.4,True,1,0.2727
LOT-01009,SUP-B,B,RT-C09,True,INS-02,Thu,2026-05-03,2026-05-03T14:00,scanner,756.9,600.6,True,1,0.2065
LOT-01010,SUP-B,B,RT-N06,False,INS-00,Thu,2026-07-10,2026-07-10T08:00,manual_scale,1161.2,716.4,False,0,0.3831
LOT-01011,SUP-B,B,RT-N07,False,INS-03,Tue,2026-07-06,2026-07-06T11:00,manual_scale,1050.3,727.8,True,1,0.3071
LOT-01012,SUP-B,B,RT-N03,False,INS-07,Thu,2026-07-04,,broker_memory,,,True,1,
LOT-01013,SUP-B,B,RT-N08,False,INS-07,Wed,2026-05-08,,broker_memory,,,True,1,
LOT-01014,SUP-B,B,RT-N09,False,INS-06,Mon,2026-05-10,,broker_memory,,,True,1,
LOT-01015,SUP-B,B,RT-N04,False,INS-02,Sat,2026-05-17,,broker_memory,,,False,0,
LOT-01016,SUP-B,B,RT-N08,False,INS-02,Tue,2026-07-03,,broker_memory,,,False,0,
LOT-01017,SUP-B,B,RT-N02,False,INS-06,Thu,2026-05-05,2026-05-05T11:00,manual_scale,1091.5,724.9,True,1,0.3359
LOT-01018,SUP-B,B,RT-N01,False,INS-03,Tue,2026-06-20,2026-06-20T08:00,manual_scale,944.9,690.4,True,1,0.2693
LOT-01019,SUP-B,B,RT-N07,False,INS-04,Wed,2026-05-30,,broker_memory,,,True,1,
LOT-01020,SUP-B,B,RT-N04,False,INS-04,Thu,2026-07-06,,broker_memory,,,True,1,
LOT-01021,SUP-B,B,RT-N04,False,INS-00,Thu,2026-07-05,,broker_memory,,,True,1,
LOT-01022,SUP-B,B,RT-N05,False,INS-06,Tue,2026-07-24,,broker_memory,,,False,0,
LOT-01023,SUP-B,B,RT-C02,True,INS-04,Sat,2026-07-10,2026-07-10T17:00,scanner,1039.0,685.0,False,0,0.3407
LOT-01024,SUP-B,B,RT-N05,False,INS-05,Mon,2026-06-30,,broker_memory,,,True,1,
LOT-01025,SUP-B,B,RT-C00,True,INS-04,Tue,2026-06-10,2026-06-10T10:00,scanner,1089.8,759.6,True,1,0.303
LOT-01026,SUP-B,B,RT-N03,False,INS-00,Sat,2026-07-06,,broker_memory,,,True,1,
LOT-01027,SUP-B,B,RT-N07,False,INS-05,Thu,2026-06-19,2026-06-19T09:00,manual_scale,969.0,679.7,True,1,0.2986
LOT-01028,SUP-B,B,RT-C06,True,INS-07,Mon,2026-07-25,2026-07-25T07:00,scanner,1030.4,692.7,True,1,0.3277
LOT-01029,SUP-B,B,RT-C02,True,INS-07,Sat,2026-07-15,2026-07-15T18:00,scanner,1012.7,707.6,True,1,0.3013
LOT-01030,SUP-B,B,RT-C01,True,INS-01,Sat,2026-07-04,2026-07-04T11:00,scanner,960.9,664.9,True,1,0.308
LOT-01031,SUP-B,B,RT-C01,True,INS-03,Wed,2026-05-24,2026-05-24T06:00,scanner,1163.2,815.6,True,1,0.2988
LOT-01032,SUP-B,B,RT-N05,False,INS-05,Tue,2026-05-08,,broker_memory,,,True,1,
LOT-01033,SUP-B,B,RT-N02,False,INS-01,Mon,2026-07-19,,broker_memory,,,True,1,
LOT-01034,SUP-B,B,RT-N03,False,INS-03,Fri,2026-05-16,2026-05-16T17:00,manual_scale,934.4,737.0,True,1,0.2113
LOT-01035,SUP-B,B,RT-N08,False,INS-01,Thu,2026-08-03,,broker_memory,,,True,1,
LOT-01036,SUP-B,B,RT-N04,False,INS-04,Mon,2026-05-24,2026-05-24T19:00,manual_scale,1115.2,750.8,False,0,0.3268
LOT-01037,SUP-B,B,RT-N03,False,INS-01,Mon,2026-06-10,,broker_memory,,,False,0,
LOT-01038,SUP-B,B,RT-N04,False,INS-04,Wed,2026-07-30,,broker_memory,,,True,1,
LOT-01039,SUP-B,B,RT-N03,False,INS-06,Thu,2026-07-25,2026-07-25T17:00,manual_scale,918.0,620.4,True,1,0.3242
LOT-01040,SUP-B,B,RT-N06,False,INS-07,Wed,2026-05-31,,broker_memory,,,True,1,
LOT-01041,SUP-B,B,RT-C09,True,INS-04,Tue,2026-06-08,2026-06-08T07:00,scanner,1005.6,642.9,True,1,0.3607
LOT-01042,SUP-B,B,RT-N03,False,INS-04,Sat,2026-08-05,,broker_memory,,,False,0,
LOT-01043,SUP-B,B,RT-C07,True,INS-07,Sat,2026-06-07,2026-06-07T06:00,scanner,1063.7,650.7,True,1,0.3883
LOT-01044,SUP-B,B,RT-C06,True,INS-07,Tue,2026-05-16,2026-05-16T18:00,scanner,956.4,611.5,True,1,0.3606
LOT-01045,SUP-B,B,RT-N05,False,INS-03,Thu,2026-05-29,,broker_memory,,,False,0,
LOT-01046,SUP-B,B,RT-N00,False,INS-03,Fri,2026-07-09,2026-07-09T06:00,manual_scale,876.9,674.5,True,1,0.2308
LOT-01047,SUP-B,B,RT-N05,False,INS-01,Sat,2026-05-14,2026-05-14T19:00,manual_scale,1172.8,620.8,True,1,0.4707
LOT-01048,SUP-B,B,RT-N01,False,INS-01,Wed,2026-05-14,,broker_memory,,,False,0,
LOT-01049,SUP-B,B,RT-N07,False,INS-07,Sat,2026-07-02,2026-07-02T10:00,manual_scale,870.1,581.8,False,0,0.3313
LOT-01050,SUP-B,B,RT-N05,False,INS-03,Sat,2026-06-21,,broker_memory,,,True,1,
LOT-01051,SUP-B,B,RT-N01,False,INS-07,Tue,2026-07-16,2026-07-16T16:00,manual_scale,923.8,584.2,False,0,0.3676
LOT-01052,SUP-B,B,RT-N07,False,INS-02,Fri,2026-06-15,2026-06-15T13:00,manual_scale,878.0,661.4,True,1,0.2467
LOT-01053,SUP-B,B,RT-N04,False,INS-07,Tue,2026-05-06,2026-05-06T10:00,manual_scale,789.3,560.7,True,1,0.2896
LOT-01054,SUP-B,B,RT-N04,False,INS-05,Mon,2026-06-18,,broker_memory,,,False,0,
LOT-01055,SUP-B,B,RT-N06,False,INS-03,Thu,2026-06-26,,broker_memory,,,True,1,
LOT-01056,SUP-B,B,RT-N04,False,INS-04,Mon,2026-08-06,2026-08-06T14:00,manual_scale,821.7,479.3,False,0,0.4167
LOT-01057,SUP-B,B,RT-N02,False,INS-02,Mon,2026-07-18,2026-07-18T09:00,manual_scale,787.8,520.1,True,1,0.3398
LOT-01058,SUP-B,B,RT-N05,False,INS-05,Wed,2026-06-22,,broker_memory,,,False,0,
LOT-01059,SUP-B,B,RT-N04,False,INS-02,Mon,2026-06-23,2026-06-23T18:00,manual_scale,900.9,607.5,True,1,0.3257
LOT-01060,SUP-B,B,RT-N08,False,INS-03,Fri,2026-05-01,2026-05-01T16:00,manual_scale,920.3,610.5,True,1,0.3366
LOT-01061,SUP-B,B,RT-N05,False,INS-07,Wed,2026-08-07,,broker_memory,,,True,1,
LOT-01062,SUP-B,B,RT-N03,False,INS-04,Mon,2026-05-07,2026-05-07T12:00,manual_scale,776.6,576.8,True,1,0.2573
LOT-01063,SUP-B,B,RT-N09,False,INS-00,Fri,2026-05-25,,broker_memory,,,True,1,
LOT-01064,SUP-B,B,RT-N02,False,INS-07,Fri,2026-05-07,2026-05-07T07:00,manual_scale,916.7,517.2,False,0,0.4358
LOT-01065,SUP-B,B,RT-N00,False,INS-07,Sat,2026-06-03,2026-06-03T13:00,manual_scale,933.1,591.1,False,0,0.3665
LOT-01066,SUP-B,B,RT-N02,False,INS-06,Sat,2026-05-30,,broker_memory,,,True,1,
LOT-01067,SUP-B,B,RT-N08,False,INS-06,Fri,2026-05-10,,broker_memory,,,False,0,
LOT-01068,SUP-B,B,RT-N02,False,INS-03,Sat,2026-06-25,2026-06-25T07:00,manual_scale,958.4,590.1,True,1,0.3843
LOT-01069,SUP-B,B,RT-N09,False,INS-02,Mon,2026-07-31,2026-07-31T16:00,manual_scale,1054.0,648.5,True,1,0.3847
LOT-01070,SUP-B,B,RT-N02,False,INS-02,Fri,2026-05-29,,broker_memory,,,False,0,
LOT-01071,SUP-B,B,RT-C09,True,INS-02,Wed,2026-06-26,2026-06-26T12:00,scanner,806.7,546.1,True,1,0.323
LOT-01072,SUP-B,B,RT-N01,False,INS-00,Mon,2026-07-23,,broker_memory,,,True,1,
LOT-01073,SUP-B,B,RT-C07,True,INS-06,Sat,2026-07-03,2026-07-03T12:00,scanner,754.7,507.7,True,1,0.3273
LOT-01074,SUP-B,B,RT-N05,False,INS-07,Tue,2026-07-26,,broker_memory,,,True,1,
LOT-01075,SUP-B,B,RT-C03,True,INS-00,Wed,2026-06-24,2026-06-24T17:00,scanner,801.4,487.8,True,1,0.3913
LOT-01076,SUP-B,B,RT-N08,False,INS-06,Mon,2026-06-15,,broker_memory,,,False,0,
LOT-01077,SUP-B,B,RT-N00,False,INS-00,Sat,2026-08-03,,broker_memory,,,True,1,
LOT-01078,SUP-B,B,RT-N02,False,INS-04,Wed,2026-06-21,2026-06-21T08:00,manual_scale,982.3,695.2,True,1,0.2923
LOT-01079,SUP-B,B,RT-N04,False,INS-06,Sat,2026-05-07,2026-05-07T15:00,manual_scale,901.0,680.8,False,0,0.2444
LOT-01080,SUP-B,B,RT-N07,False,INS-00,Tue,2026-07-05,2026-07-05T12:00,manual_scale,766.0,616.9,True,1,0.1946
LOT-01081,SUP-B,B,RT-N05,False,INS-04,Sat,2026-05-16,2026-05-16T13:00,manual_scale,917.5,690.9,False,0,0.247
LOT-01082,SUP-B,B,RT-N08,False,INS-04,Thu,2026-06-13,,broker_memory,,,True,1,
LOT-01083,SUP-B,B,RT-N06,False,INS-00,Mon,2026-05-24,,broker_memory,,,True,1,
LOT-01084,SUP-B,B,RT-N06,False,INS-05,Sat,2026-08-08,,broker_memory,,,False,0,
LOT-01085,SUP-B,B,RT-N05,False,INS-06,Tue,2026-07-25,2026-07-25T08:00,manual_scale,862.7,595.0,True,1,0.3103
LOT-01086,SUP-B,B,RT-N02,False,INS-00,Tue,2026-05-23,,broker_memory,,,False,0,
LOT-01087,SUP-B,B,RT-N08,False,INS-03,Mon,2026-05-13,2026-05-13T12:00,manual_scale,899.6,582.8,True,1,0.3522
LOT-01088,SUP-B,B,RT-N07,False,INS-03,Tue,2026-06-03,2026-06-03T17:00,manual_scale,1000.8,769.5,True,1,0.2311
LOT-01089,SUP-B,B,RT-N04,False,INS-02,Wed,2026-07-13,,broker_memory,,,True,1,
LOT-01090,SUP-B,B,RT-N00,False,INS-06,Thu,2026-07-09,2026-07-09T19:00,manual_scale,861.6,590.8,True,1,0.3143
LOT-01091,SUP-B,B,RT-N09,False,INS-06,Sat,2026-07-11,,broker_memory,,,True,1,
LOT-01092,SUP-B,B,RT-N07,False,INS-06,Mon,2026-06-13,2026-06-13T18:00,manual_scale,1050.1,784.2,True,1,0.2532
LOT-01093,SUP-B,B,RT-N05,False,INS-04,Wed,2026-07-22,,broker_memory,,,True,1,
LOT-01094,SUP-B,B,RT-N04,False,INS-06,Wed,2026-05-01,,broker_memory,,,False,0,
LOT-01095,SUP-B,B,RT-N09,False,INS-00,Mon,2026-07-19,2026-07-19T07:00,manual_scale,1026.0,764.3,True,1,0.2551
LOT-01096,SUP-B,B,RT-C01,True,INS-03,Wed,2026-05-15,2026-05-15T14:00,scanner,868.9,680.9,True,1,0.2164
LOT-01097,SUP-B,B,RT-N08,False,INS-05,Wed,2026-07-12,,broker_memory,,,True,1,
LOT-01098,SUP-B,B,RT-N04,False,INS-07,Thu,2026-08-04,2026-08-04T15:00,manual_scale,772.2,526.7,True,1,0.3179
LOT-01099,SUP-B,B,RT-N06,False,INS-04,Wed,2026-05-24,2026-05-24T13:00,manual_scale,949.0,607.7,False,0,0.3596
LOT-01100,SUP-B,B,RT-N06,False,INS-04,Mon,2026-08-01,,broker_memory,,,True,1,
LOT-01101,SUP-B,B,RT-C05,True,INS-00,Fri,2026-07-17,2026-07-17T06:00,scanner,1055.2,713.0,True,1,0.3243
LOT-01102,SUP-B,B,RT-N01,False,INS-06,Mon,2026-05-22,,broker_memory,,,True,1,
LOT-01103,SUP-B,B,RT-N03,False,INS-07,Mon,2026-06-27,2026-06-27T14:00,manual_scale,886.2,659.5,False,0,0.2558
LOT-01104,SUP-B,B,RT-N03,False,INS-03,Wed,2026-07-21,,broker_memory,,,True,1,
LOT-01105,SUP-B,B,RT-N05,False,INS-02,Tue,2026-06-14,2026-06-14T06:00,manual_scale,943.6,676.2,True,1,0.2834
LOT-01106,SUP-B,B,RT-N02,False,INS-06,Fri,2026-06-01,,broker_memory,,,True,1,
LOT-01107,SUP-B,B,RT-N01,False,INS-06,Sat,2026-08-07,,broker_memory,,,True,1,
LOT-01108,SUP-B,B,RT-N02,False,INS-03,Fri,2026-07-13,,broker_memory,,,True,1,
LOT-01109,SUP-B,B,RT-N00,False,INS-05,Tue,2026-07-08,2026-07-08T09:00,manual_scale,904.7,682.4,False,0,0.2457
LOT-01110,SUP-B,B,RT-N07,False,INS-07,Thu,2026-08-02,2026-08-02T09:00,manual_scale,1003.3,697.4,True,1,0.3049
LOT-01111,SUP-B,B,RT-N00,False,INS-07,Fri,2026-05-11,,broker_memory,,,False,0,
LOT-01112,SUP-B,B,RT-N02,False,INS-05,Thu,2026-05-18,,broker_memory,,,True,1,
LOT-01113,SUP-B,B,RT-N02,False,INS-04,Tue,2026-06-18,2026-06-18T07:00,manual_scale,1096.7,799.8,True,1,0.2707
LOT-01114,SUP-B,B,RT-N02,False,INS-00,Wed,2026-07-04,,broker_memory,,,True,1,
LOT-01115,SUP-B,B,RT-N02,False,INS-04,Sat,2026-06-12,2026-06-12T14:00,manual_scale,1007.8,715.4,False,0,0.2901
LOT-01116,SUP-B,B,RT-N03,False,INS-04,Thu,2026-05-10,,broker_memory,,,False,0,
LOT-01117,SUP-B,B,RT-N03,False,INS-01,Mon,2026-07-24,2026-07-24T18:00,manual_scale,1018.7,770.8,False,0,0.2433
LOT-01118,SUP-B,B,RT-N09,False,INS-02,Sat,2026-05-21,,broker_memory,,,True,1,
LOT-01119,SUP-B,B,RT-N04,False,INS-00,Tue,2026-08-08,2026-08-08T07:00,manual_scale,811.8,437.9,True,1,0.4606
LOT-01120,SUP-B,B,RT-N02,False,INS-07,Tue,2026-06-02,2026-06-02T11:00,manual_scale,845.8,495.3,True,1,0.4144
LOT-01121,SUP-B,B,RT-C03,True,INS-07,Sat,2026-08-01,2026-08-01T19:00,scanner,886.6,655.0,True,1,0.2612
LOT-01122,SUP-B,B,RT-N09,False,INS-04,Mon,2026-05-04,2026-05-04T13:00,manual_scale,967.2,757.1,True,1,0.2172
LOT-01123,SUP-B,B,RT-C05,True,INS-03,Tue,2026-06-20,,broker_memory,,,True,1,
LOT-01124,SUP-B,B,RT-N05,False,INS-05,Sat,2026-07-31,,broker_memory,,,False,0,
LOT-01125,SUP-B,B,RT-N01,False,INS-02,Sat,2026-05-02,2026-05-02T19:00,manual_scale,756.3,583.5,True,1,0.2285
LOT-01126,SUP-B,B,RT-N00,False,INS-06,Wed,2026-06-29,,broker_memory,,,True,1,
LOT-01127,SUP-B,B,RT-N09,False,INS-00,Tue,2026-06-15,2026-06-15T12:00,manual_scale,884.8,600.6,True,1,0.3212
LOT-01128,SUP-B,B,RT-N00,False,INS-03,Mon,2026-07-16,2026-07-16T08:00,manual_scale,892.0,603.9,True,1,0.323
LOT-01129,SUP-B,B,RT-N00,False,INS-03,Wed,2026-06-19,,broker_memory,,,True,1,
LOT-01130,SUP-B,B,RT-C06,True,INS-04,Mon,2026-06-07,2026-06-07T16:00,scanner,1022.6,552.8,True,1,0.4594
LOT-01131,SUP-B,B,RT-C02,True,INS-04,Tue,2026-08-07,2026-08-07T12:00,scanner,866.1,621.9,True,1,0.282
LOT-01132,SUP-B,B,RT-N07,False,INS-07,Fri,2026-06-13,2026-06-13T07:00,manual_scale,870.0,604.8,True,1,0.3048
LOT-01133,SUP-B,B,RT-N09,False,INS-03,Tue,2026-05-14,,broker_memory,,,False,0,
LOT-01134,SUP-B,B,RT-C05,True,INS-05,Tue,2026-06-26,2026-06-26T15:00,scanner,911.5,675.2,True,1,0.2592
LOT-01135,SUP-B,B,RT-N06,False,INS-00,Wed,2026-06-02,2026-06-02T12:00,manual_scale,885.8,676.6,True,1,0.2362
LOT-01136,SUP-B,B,RT-N03,False,INS-06,Mon,2026-05-21,2026-05-21T12:00,manual_scale,903.6,685.0,True,1,0.2419
LOT-01137,SUP-B,B,RT-N05,False,INS-02,Tue,2026-07-15,2026-07-15T10:00,manual_scale,1021.5,736.7,True,1,0.2788
LOT-01138,SUP-B,B,RT-N07,False,INS-07,Fri,2026-07-28,2026-07-28T13:00,manual_scale,804.4,501.1,True,1,0.3771
LOT-01139,SUP-B,B,RT-N06,False,INS-02,Tue,2026-06-09,2026-06-09T07:00,manual_scale,1053.1,776.4,True,1,0.2627
LOT-01140,SUP-B,B,RT-N06,False,INS-06,Mon,2026-06-01,,broker_memory,,,True,1,
LOT-01141,SUP-B,B,RT-N04,False,INS-07,Mon,2026-08-04,2026-08-04T06:00,manual_scale,1131.5,734.8,True,1,0.3506
LOT-01142,SUP-B,B,RT-N02,False,INS-00,Sat,2026-05-14,,broker_memory,,,True,1,
LOT-01143,SUP-B,B,RT-N00,False,INS-05,Tue,2026-07-14,2026-07-14T07:00,manual_scale,698.6,485.1,False,0,0.3056
LOT-01144,SUP-B,B,RT-C02,True,INS-03,Sat,2026-06-09,2026-06-09T12:00,scanner,1137.1,838.0,True,1,0.263
LOT-01145,SUP-B,B,RT-N03,False,INS-05,Sat,2026-07-18,,broker_memory,,,True,1,
LOT-01146,SUP-B,B,RT-N01,False,INS-00,Thu,2026-06-21,2026-06-21T14:00,manual_scale,1011.2,674.6,True,1,0.3329
LOT-01147,SUP-B,B,RT-N02,False,INS-02,Sat,2026-07-23,2026-07-23T17:00,manual_scale,912.2,692.5,True,1,0.2408
LOT-01148,SUP-B,B,RT-N06,False,INS-05,Sat,2026-08-01,2026-08-01T09:00,manual_scale,948.4,674.4,True,1,0.2889
LOT-01149,SUP-B,B,RT-N02,False,INS-07,Wed,2026-07-19,2026-07-19T15:00,manual_scale,850.6,517.2,False,0,0.392
LOT-01150,SUP-B,B,RT-N07,False,INS-01,Sat,2026-07-24,,broker_memory,,,True,1,
LOT-01151,SUP-B,B,RT-N06,False,INS-00,Fri,2026-05-05,2026-05-05T06:00,manual_scale,809.9,561.2,True,1,0.3071
LOT-01152,SUP-B,B,RT-N03,False,INS-06,Fri,2026-07-04,2026-07-04T17:00,manual_scale,896.5,658.9,True,1,0.265
LOT-01153,SUP-B,B,RT-N06,False,INS-01,Sat,2026-07-23,2026-07-23T12:00,manual_scale,835.9,580.2,True,1,0.3059
LOT-01154,SUP-B,B,RT-N04,False,INS-01,Mon,2026-07-18,2026-07-18T14:00,manual_scale,729.6,500.9,True,1,0.3135
LOT-01155,SUP-B,B,RT-N08,False,INS-04,Tue,2026-06-06,2026-06-06T13:00,manual_scale,969.5,672.9,False,0,0.3059
LOT-01156,SUP-B,B,RT-N08,False,INS-04,Fri,2026-07-27,,broker_memory,,,True,1,
LOT-01157,SUP-B,B,RT-N02,False,INS-06,Thu,2026-07-05,,broker_memory,,,False,0,
LOT-01158,SUP-B,B,RT-N08,False,INS-00,Sat,2026-07-02,,broker_memory,,,True,1,
LOT-01159,SUP-B,B,RT-C07,True,INS-01,Wed,2026-05-25,2026-05-25T16:00,scanner,996.1,673.3,True,1,0.3241
LOT-01160,SUP-B,B,RT-N00,False,INS-04,Wed,2026-06-10,2026-06-10T09:00,manual_scale,1047.1,691.9,True,1,0.3392
LOT-01161,SUP-B,B,RT-N08,False,INS-02,Fri,2026-08-08,,broker_memory,,,False,0,
LOT-01162,SUP-B,B,RT-C08,True,INS-06,Thu,2026-07-22,2026-07-22T10:00,scanner,1123.2,694.2,True,1,0.3819
LOT-01163,SUP-B,B,RT-N05,False,INS-00,Fri,2026-05-06,2026-05-06T18:00,manual_scale,1109.1,890.0,True,1,0.1975
LOT-01164,SUP-B,B,RT-N05,False,INS-06,Tue,2026-07-31,,broker_memory,,,False,0,
LOT-01165,SUP-B,B,RT-N02,False,INS-01,Fri,2026-05-17,,broker_memory,,,False,0,
LOT-01166,SUP-B,B,RT-N03,False,INS-06,Thu,2026-05-06,2026-05-06T11:00,manual_scale,1110.5,717.5,False,0,0.3539
LOT-01167,SUP-B,B,RT-C07,True,INS-05,Sat,2026-07-16,2026-07-16T06:00,scanner,755.7,529.5,True,1,0.2993
LOT-01168,SUP-B,B,RT-N07,False,INS-07,Mon,2026-05-11,,broker_memory,,,True,1,
LOT-01169,SUP-B,B,RT-N08,False,INS-05,Tue,2026-07-01,2026-07-01T09:00,manual_scale,906.3,617.3,True,1,0.3189
LOT-01170,SUP-B,B,RT-N02,False,INS-05,Thu,2026-06-26,,broker_memory,,,True,1,
LOT-01171,SUP-B,B,RT-C03,True,INS-05,Thu,2026-05-30,,broker_memory,,,True,1,
LOT-01172,SUP-B,B,RT-N00,False,INS-02,Fri,2026-08-02,,broker_memory,,,False,0,
LOT-01173,SUP-B,B,RT-N07,False,INS-05,Tue,2026-05-09,2026-05-09T18:00,manual_scale,986.6,609.4,True,1,0.3823
LOT-01174,SUP-B,B,RT-N08,False,INS-01,Fri,2026-05-02,2026-05-02T08:00,manual_scale,961.2,694.5,True,1,0.2775
LOT-01175,SUP-B,B,RT-C01,True,INS-06,Fri,2026-05-11,2026-05-11T11:00,scanner,1209.4,786.4,True,1,0.3498
LOT-01176,SUP-B,B,RT-N09,False,INS-07,Wed,2026-07-09,2026-07-09T16:00,manual_scale,1026.1,669.9,True,1,0.3471
LOT-01177,SUP-B,B,RT-N05,False,INS-02,Wed,2026-08-08,2026-08-08T12:00,manual_scale,978.2,648.4,True,1,0.3371
LOT-01178,SUP-B,B,RT-N00,False,INS-07,Mon,2026-05-07,2026-05-07T14:00,manual_scale,944.1,577.1,True,1,0.3887
LOT-01179,SUP-B,B,RT-N04,False,INS-01,Mon,2026-08-06,2026-08-06T09:00,manual_scale,620.2,428.7,True,1,0.3088
LOT-01180,SUP-B,B,RT-N08,False,INS-02,Sat,2026-06-19,,broker_memory,,,False,0,
LOT-01181,SUP-B,B,RT-N02,False,INS-07,Sat,2026-07-07,2026-07-07T12:00,manual_scale,900.6,608.2,False,0,0.3247
LOT-01182,SUP-B,B,RT-N09,False,INS-05,Wed,2026-08-01,,broker_memory,,,False,0,
LOT-01183,SUP-B,B,RT-N01,False,INS-01,Mon,2026-07-05,2026-07-05T11:00,manual_scale,1048.7,672.8,True,1,0.3584
LOT-01184,SUP-B,B,RT-N08,False,INS-07,Fri,2026-08-02,,broker_memory,,,True,1,
LOT-01185,SUP-B,B,RT-N07,False,INS-01,Sat,2026-07-09,,broker_memory,,,True,1,
LOT-01186,SUP-B,B,RT-N08,False,INS-00,Thu,2026-06-26,,broker_memory,,,True,1,
LOT-01187,SUP-B,B,RT-N00,False,INS-03,Fri,2026-06-23,2026-06-23T18:00,manual_scale,912.8,631.0,False,0,0.3087
LOT-01188,SUP-B,B,RT-N02,False,INS-01,Sat,2026-05-25,,broker_memory,,,True,1,
LOT-01189,SUP-B,B,RT-C09,True,INS-03,Mon,2026-05-21,2026-05-21T16:00,scanner,1057.3,746.1,True,1,0.2943
LOT-01190,SUP-B,B,RT-N00,False,INS-03,Wed,2026-06-03,2026-06-03T10:00,manual_scale,1029.8,722.5,True,1,0.2984
LOT-01191,SUP-B,B,RT-N09,False,INS-04,Tue,2026-06-02,2026-06-02T11:00,manual_scale,948.2,645.9,False,0,0.3188
LOT-01192,SUP-B,B,RT-C05,True,INS-00,Fri,2026-07-11,,broker_memory,,,True,1,
LOT-01193,SUP-B,B,RT-N06,False,INS-07,Thu,2026-05-30,,broker_memory,,,True,1,
LOT-01194,SUP-B,B,RT-N02,False,INS-02,Fri,2026-07-17,2026-07-17T16:00,manual_scale,1058.1,717.8,True,1,0.3216
LOT-01195,SUP-B,B,RT-N06,False,INS-01,Tue,2026-07-10,2026-07-10T08:00,manual_scale,1214.8,859.5,True,1,0.2925
LOT-01196,SUP-B,B,RT-N02,False,INS-05,Mon,2026-07-02,2026-07-02T11:00,manual_scale,754.5,484.3,True,1,0.3581
LOT-01197,SUP-B,B,RT-C09,True,INS-01,Fri,2026-06-27,,broker_memory,,,True,1,
LOT-01198,SUP-B,B,RT-N01,False,INS-00,Wed,2026-06-20,2026-06-20T12:00,manual_scale,878.2,654.3,True,1,0.255
LOT-01199,SUP-B,B,RT-C00,True,INS-07,Wed,2026-07-21,2026-07-21T16:00,scanner,844.9,656.8,True,1,0.2226
